MBC,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nhóm hàng,Chủng loại,Mix,2012 - 01,2012 - 02,2012 - 03,2012 - 04,2012 - 05,2012 - 06,2012 - 07,2012 - 08,2012 - 09,2012 - 10,2012 - 11,2012 - 12,2013 - 01,2013 - 02,2013 - 03,2013 - 04,2013 - 05,2013 - 06,2013 - 07,2013 - 08,2013 - 09,2013 - 10,2013 - 11,2013 - 12,2014 - 01,2014 - 02,2014 - 03,2014 - 04,2014 - 05,2014 - 06,2014 - 07,2014 - 08,2014 - 09,2014 - 010,2014 - 11,2014 - 12,2015 - 01,2015 - 02,2015 - 03,2015 - 04,2015 - 05,2015 - 06,2015 - 07,2015 - 08,2015 - 09,2015 - 010,2015 - 11,2015 - 12,2016 - 01,2016 - 02,2016 - 03,2016 - 04,2016 - 05,2016 - 06,2016 - 07,2016 - 08,2016 - 09,2016 - 010,2016 - 11,2016 - 12,2017 - 01,2017 - 02,2017 - 03,2017 - 04,2017 - 05,2017 - 06,2017 - 07,2017 - 08,2017 - 09,2017 - 010,2017 - 11,2017 - 12,2018 - 01,2018 - 02,2018 - 03,2018 - 04,2018 - 05,2018 - 06,2018 - 07,2018 - 08,2018 - 09,2018 - 10,2018 - 11,2018 - 12,2019 - 01,2019 - 02,2019 - 03,2019 - 04,2019 - 05,2019 - 06,2019 - 07,2019 - 08,2019 - 09,2019 - 010,2019 - 11,2019 - 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alpha,Beta,Gamma,Base,Trend,Season1,Season2,Season3,Season4,Season5,Season6,Season7,Season8,Season9,Season10,Season11,Season12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Đá màu Total,Total,Đá màu Total-Total, 144 , 215 , 234 , 90 , 88 , 84 , 102 , 134 , 98 , 106 , 87 , 130 , 114 , 166 , 220 , 140 , 73 , 100 , 112 , 163 , 122 , 181 , 127 , 137 , 192 , 252 , 245 , 182 , 166 , 137 , 219 , 131 , 156 , 327 , 225 , 239 , 227 ,363,382, 185 , 181 ,208,222,218,207,430,265,310, 294 , 608 , 547 , 403 , 270 , 249 , 339 , 298 , 539 , 571 , 463 , 453 , 534 , 945 , 649 , 461 , 316 , 361 , 394 , 428 , 479 , 866 , 552 , 549 , 465 ," 1,515 "," 1,011 ", 753 , 496 , 504 , 595 , 694 , 758 ," 1,094 ", 804 , 811 ," 1,009 "," 1,656 "," 1,365 "," 1,017 ", 670 , 680 , 803 , 937 , 843 ," 1,301 "," 1,122 "," 1,107 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NCTR,Mề đay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.1,0.1, 482 ,0%,0.858921162,1.610995851,1.2406639,0.89626556,0.607883817,0.632780083,0.760373444,0.753112033,1.056016598,1.4906639,1.052904564,1.039419087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Đá rời,Đá rời,Đá rời-Đá rời, 25 , 18 , 23 , 13 , 12 , 16 , 14 , 21 , 22 , 23 , 15 , 24 , 15 , 12 , 14 , 21 , 10 , 14 , 10 , 8 , 14 , 15 , 13 , 19 , 22 , 23 , 16 , 22 , 11 , 14 , 16 , 4 , 17 , 16 , 8 , 44 , 24 ,21, 26 , 28 , 25 ,24,26,21,18,37,31,41, 37 , 24 , 47 , 50 , 33 , 23 , 24 , 34 , 47 , 49 , 54 , 55 , 50 , 63 , 61 , 56 , 31 , 37 , 46 , 56 , 62 , 77 , 88 , 83 , 77 , 74 , 69 , 89 , 67 , 80 , 69 , 55 , 81 , 113 , 116 , 110 , 108 , 104 , 97 , 125 , 94 , 112 , 97 , 77 , 104 , 144 , 162 , 154 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NCTR Total,Nhẫn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.1,0.1, 49 ,0%,0.879528222,0.879528222,1.091828138,1.071609099,0.647009267,0.606571188,0.707666386,0.909856782,1.101937658,1.273799495,1.435551811,1.395113732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Đá rời Total,Total,Đá rời Total-Total, 25 , 18 , 23 , 13 , 12 , 16 , 14 , 21 , 22 , 23 , 15 , 24 , 15 , 12 , 14 , 21 , 10 , 14 , 10 , 8 , 14 , 15 , 13 , 19 , 22 , 23 , 16 , 22 , 11 , 14 , 16 , 4 , 17 , 16 , 8 , 44 , 24 ,21,26, 28 , 25 ,24,26,21,18,37,31,41, 37 , 24 , 47 , 50 , 33 , 23 , 24 , 34 , 47 , 49 , 54 , 55 , 50 , 63 , 61 , 56 , 31 , 37 , 46 , 56 , 62 , 77 , 88 , 83 , 77 , 74 , 69 , 89 , 67 , 80 , 69 , 55 , 81 , 113 , 116 , 110 , 108 , 104 , 97 , 125 , 94 , 112 , 97 , 77 , 104 , 144 , 162 , 154 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NCKC,Vòng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.1,0.1, 49 ,0%,0.879528222,0.879528222,1.091828138,1.071609099,0.647009267,0.606571188,0.707666386,0.909856782,1.101937658,1.273799495,1.435551811,1.395113732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dây chuyền,Dây chuyền máy,Dây chuyền-Dây chuyền máy, 221 , 401 , 365 , 170 , 150 , 126 , 171 , 175 , 158 , 203 , 123 , 135 , 144 , 212 , 313 , 127 , 121 , 123 , 153 , 180 , 172 , 307 , 223 , 186 , 248 , 367 , 377 , 183 , 189 , 230 , 258 , 271 , 221 , 372 , 291 , 276 , 309 ,607, 636 , 337 , 283 ,265,388,367,388,654,422,498, 509 ," 1,029 ", 866 , 616 , 453 , 497 , 592 , 520 , 725 ," 1,092 ", 637 , 731 , 839 ," 1,498 ", 950 , 671 , 470 , 523 , 609 , 652 , 735 ," 1,286 ", 664 , 753 , 612 ," 1,585 "," 1,471 ", 785 , 623 , 678 , 726 , 782 , 933 ," 1,502 ", 876 ," 1,048 "," 1,437 "," 1,815 "," 1,588 "," 1,021 ", 810 , 881 , 944 ," 1,017 "," 1,245 "," 1,815 "," 1,139 "," 1,365 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NCKC Total,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.1,0.1, 747 ,0%,0.902829715,1.692470838,1.216275046,0.861974661,0.618183848,0.683150081,0.804375733,0.784952838,0.977842273,1.592677346,0.871351231,0.993916392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dây chuyền Total,Total,Dây chuyền Total-Total, 221 , 401 , 365 , 170 , 150 , 126 , 171 , 175 , 158 , 203 , 123 , 135 , 144 , 212 , 313 , 127 , 121 , 123 , 153 , 180 , 172 , 307 , 223 , 186 , 248 , 367 , 377 , 183 , 189 , 230 , 258 , 271 , 221 , 372 , 291 , 276 , 309 ,607, 636 , 337 , 283 ,265,388,367,388,654,422,498, 509 ," 1,029 ", 866 , 616 , 453 , 497 , 592 , 520 , 725 ," 1,092 ", 637 , 731 , 839 ," 1,498 ", 950 , 671 , 470 , 523 , 609 , 652 , 735 ," 1,286 ", 664 , 753 , 612 ," 1,585 "," 1,471 ", 785 , 623 , 678 , 726 , 782 , 933 ," 1,502 ", 876 ," 1,048 "," 1,437 "," 1,815 "," 1,588 "," 1,021 ", 810 , 881 , 944 ," 1,017 "," 1,245 "," 1,815 "," 1,139 "," 1,365 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NCECZ,NCTR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.1,0.1, 747 ,0%,0.902829715,1.692470838,1.216275046,0.861974661,0.618183848,0.683150081,0.804375733,0.784952838,0.977842273,1.592677346,0.871351231,0.993916392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NT Kim cương (Nhập),Bông,NT Kim cương (Nhập)-Bông, -   , -   , 1 , 1 , -   , 2 , -   , -   , 3 , 3 , 2 , 8 ,, 2 , 4 , 3 , 1 , 1 ,, 1 , 1 , 3 , 1 , 1 , 1 , 3 , 1 , 1 ,, 1 , 3 , 1 , 1 ,,, 2 , 1 ,2, 3 , 1 , 2 ,,3,,1,1,2,2, 1 , 1 , 1 , 2 , 5 , 1 , -   , -   , 2 , 3 , -   , -   , 1 , 2 , -   , 1 , -   , -   , 1 , -   , -   , 2 , -   , 1 , 1 , -   , -   , -   , -   , -   , -   , -   , -   , -   , 5 , 3 , 2 , 2 , 2 , 3 , 2 , 2 , 2 , 2 , 2 , 3 , 3 , 3 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NCECZ Total,NCKC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.1,0.1, 1 ,0%,1,1.5,0.5,1.5,2.5,0.5,0.5,0,1,2.5,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NT Kim cương (Nhập),Dây cổ,NT Kim cương (Nhập)-Dây cổ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Đá màu,NCCZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.1,0.1, -   ,0%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NT Kim cương (Nhập),Khác,NT Kim cương (Nhập)-Khác,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Đá màu Total,NCEZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.1,0.1, -   ,0%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NT Kim cương (Nhập),Lắc,NT Kim cương (Nhập)-Lắc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 1 ,,,,,,,1,,,,,,,,,, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Đá rời,Đá rời,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.1,0.1, -   ,0%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NT Kim cương (Nhập),Mề đay,NT Kim cương (Nhập)-Mề đay, 1 , 2 , 3 , 2 , 3 , 1 , 2 , -   , 2 , -   , -   , 1 , 1 ,,, 2 , 1 ,,,,, 3 , 2 ,, 2 , 1 , 1 , 2 ,, 1 , 2 ,, 2 ,,, 1 , 2 ,, 4 , 1 , 1 ,1,2,4,5,,5,1, 4 ,, 4 , 3 , 3 , 4 , 1 , 2 , 3 , 1 , -   , 1 , -   , 2 , 1 , 8 , -   , 1 , -   , -   , 2 , 2 , 10 , 5 , 2 , 6 , 3 , 6 , 4 , 5 , 3 , 3 , -   , 5 , 7 , 6 , 7 , 7 , 5 , 9 , 7 , 7 , 6 , 6 , 7 , 12 , 9 , 8 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Đá rời Total,Dây chuyền máy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.1,0.1, 2 ,0%,0.807017544,0.807017544,1.00877193,2.219298246,0.605263158,1.00877193,0.201754386,0.403508772,1.00877193,0.605263158,2.01754386,1.210526316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NT Kim cương (Nhập),Nhẫn,NT Kim cương (Nhập)-Nhẫn, 8 , 4 , 7 , 5 , 4 , 3 , 4 , 5 , 1 , 4 , 3 , 4 , 3 , 4 , 5 , 6 , 4 , 3 , 1 , 2 , 1 , 1 , 4 , 1 , 4 , 7 , 3 , 4 , 2 , 1 , 4 , 2 , 4 , 3 , 2 , 4 , 4 ,2, 2 , 2 , 1 ,3,3,2,4,2,4,4, 4 , 2 , 4 , 7 , 1 , 4 , -   , 4 , 4 , 9 , 1 , -   , 1 , 6 , 5 , 8 , -   , 1 , 2 , -   , -   , 4 , 1 , 1 , 3 , 2 , 3 , 2 , -   , -   , 2 , 2 , -   , -   , 1 , 1 , 1 , 3 , 3 , 1 , 1 , 1 , 1 , 1 , 1 , 2 , 1 , 2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dây chuyền,Dây chuyền,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.1,0.1, 3 ,0%,0.869565217,1.391304348,1.565217391,2.608695652,0.173913043,0.869565217,0.347826087,0.695652174,0.695652174,2.260869565,0.347826087,0.173913043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NT Kim cương (Nhập),Vòng,NT Kim cương (Nhập)-Vòng,,,,,,,,,,,,,, 1 ,,,,,,,,,,, 1 ,, 1 , 1 ,,,,,,,, 2 ,,, 1 , 1 , 1 ,,1,,1,1,0,,,, 1 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dây chuyền Total,Charm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.1,0.1, 0 ,0%,0,0,11,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NT Kim cương (Nhập) Total,Total,NT Kim cương (Nhập) Total-Total, 9 , 6 , 11 , 8 , 7 , 6 , 6 , 5 , 6 , 7 , 5 , 13 , 4 , 7 , 9 , 11 , 6 , 4 , 1 , 3 , 2 , 7 , 7 , 2 , 8 , 11 , 6 , 8 , 2 , 3 , 9 , 3 , 7 , 3 , 3 , 9 , 7 ,4,10, 5 , 5 ,5,9,6,11,4,11,7, 9 , 3 , 10 , 12 , 9 , 9 , 1 , 6 , 9 , 13 , 1 , 1 , 2 , 10 , 6 , 17 , -   , 2 , 3 , -   , 2 , 8 , 11 , 7 , 6 , 8 , 6 , 8 , 4 , 5 , 5 , 5 , -   , 5 , 13 , 9 , 10 , 12 , 10 , 13 , 10 , 11 , 9 , 9 , 10 , 17 , 14 , 13 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NT Kim cương (Nhập),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.1,0.1, 6 ,0%,0.874172185,1.033112583,1.271523179,2.304635762,0.715231788,0.874172185,0.317880795,0.476821192,0.874172185,1.668874172,0.953642384,0.635761589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NT Kim cương (XNNT),Bông,NT Kim cương (XNNT)-Bông, 17 , 11 , 16 , 10 , 8 , 9 , 9 , 8 , 9 , 7 , 16 , 14 , 13 , 11 , 11 , 8 , 15 , 10 , 10 , 8 , 12 , 13 , 14 , 10 , 11 , 19 , 19 , 10 , 12 , 18 , 23 , 24 , 23 , 24 , 20 , 20 , 18 ,44, 25 , 12 , 21 ,23,28,27,29,39,38,40, 42 , 68 , 48 , 35 , 27 , 30 , 34 , 43 , 48 , 60 , 41 , 64 , 73 , 87 , 80 , 75 , 41 , 36 , 50 , 45 , 46 , 99 , 99 , 84 , 82 , 147 , 110 , 77 , 61 , 67 , 67 , 98 , 92 , 137 , 120 , 127 , 157 , 164 , 159 , 108 , 85 , 94 , 113 , 105 , 37 , 83 , 175 , 122 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NT Kim cương (Nhập) Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.1,0.1, 56 ,0%,1.018450185,1.372693727,1.133579336,0.974169742,0.602214022,0.584501845,0.743911439,0.779335793,0.832472325,1.408118081,1.239852399,1.310701107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NT Kim cương (XNNT),Dây cổ,NT Kim cương (XNNT)-Dây cổ, -   , 2 , 1 , -   , -   , -   , -   , -   , -   , -   , -   , 2 ,,,,,,,,,,,,,,,,, 1 ,,,,, 1 ,, 1 , 1 ,,,,,,,,,,,,,,, -   , -   , -   , 1 , -   , -   , -   , 1 , 1 , -   , 12 , 18 , 13 , 6 , 7 , 4 , 8 , 6 , 22 , 9 , 19 , 9 , 8 , 11 , 16 , 7 , 8 , 19 , 8 , 21 , 31 , 32 , 20 , 17 , 9 , 16 , 22 , 10 , 11 , 9 , 13 , 12 , 27 , 45 , 31 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NT Kim cương (XNNT),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.1,0.1, 6 ,0%,0,1.984251969,2.976377953,1.07480315,0.496062992,0.578740157,0.413385827,0.661417323,0.496062992,1.818897638,0.826771654,1.653543307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NT Kim cương (XNNT),Khác,NT Kim cương (XNNT)-Khác, -   , -   , -   , -   , -   , -   , -   , 1 , -   , -   , -   , -   ,,,,,, 1 ,, 1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, -   , -   , -   , -   , -   , -   , -   , -   , 2 , 2 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NT Kim cương (XNNT) Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.1,0.1, 0 ,0%,10.5,0,0,0,0,0,0,0,0,0,0,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NT Kim cương (XNNT),Lắc,NT Kim cương (XNNT)-Lắc, 2 , -   , 1 , -   , -   , 1 , 1 , -   , -   , -   , 1 , -   ,, 1 ,,,,,,,,,,,,, 1 ,,,, 1 ,,,,,, 1 ,,, 1 , 2 ,1,1,,,1,0,, 1 , -   , 2 , 1 , 3 , 3 , 1 , 3 , -   , 2 , 1 , 1 , 1 , 12 , 12 , 5 , 10 , 7 , 10 , 4 , 9 , 12 , 9 , 9 , 13 , 11 , 21 , 12 , 8 , 6 , 7 , 12 , 14 , 24 , 10 , 18 , 25 , 12 , 30 , 17 , 11 , 8 , 14 , 54 , 9 , 21 , 14 , 18 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NTTL (XNNT),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.1,0.1, 5 ,0%,0.203389831,1.220338983,1.423728814,0.610169492,1.322033898,1.016949153,1.118644068,0.711864407,0.915254237,1.423728814,1.016949153,1.016949153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NT Kim cương (XNNT),Mề đay,NT Kim cương (XNNT)-Mề đay, 19 , 20 , 17 , 14 , 5 , 8 , 8 , 11 , 9 , 10 , 18 , 4 , 16 , 15 , 19 , 13 , 16 , 8 , 10 , 8 , 8 , 18 , 17 , 15 , 21 , 20 , 27 , 12 , 24 , 16 , 19 , 29 , 18 , 24 , 16 , 24 , 20 ,48, 39 , 14 , 19 ,15,27,26,35,28,36,40, 38 , 44 , 58 , 41 , 32 , 33 , 32 , 35 , 35 , 68 , 51 , 48 , 49 , 97 , 65 , 56 , 42 , 36 , 51 , 49 , 59 , 127 , 75 , 85 , 78 , 204 , 161 , 105 , 88 , 76 , 78 , 95 , 127 , 207 , 222 , 205 , 149 , 228 , 233 , 147 , 123 , 106 , 109 , 132 , 152 , 342 , 311 , 248 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NTTL (XNNT) Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.1,0.1, 54 ,0%,0.799387443,1.295558959,1.130168453,0.891271057,0.679938744,0.633996937,0.762633997,0.771822358,0.863705972,1.791730475,1.157733538,1.222052067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NT Kim cương (XNNT),Nhẫn,NT Kim cương (XNNT)-Nhẫn, 47 , 56 , 36 , 24 , 21 , 17 , 23 , 15 , 19 , 22 , 30 , 33 , 47 , 42 , 41 , 32 , 21 , 28 , 28 , 43 , 40 , 52 , 51 , 42 , 53 , 73 , 66 , 48 , 34 , 60 , 60 , 49 , 52 , 65 , 66 , 73 , 74 ,87, 91 , 46 , 50 ,47,64,65,65,116,83,97, 83 , 134 , 108 , 104 , 71 , 78 , 83 , 95 , 128 , 148 , 135 , 142 , 133 , 246 , 171 , 127 , 124 , 117 , 123 , 122 , 162 , 262 , 237 , 272 , 218 , 454 , 293 , 219 , 152 , 156 , 190 , 226 , 259 , 366 , 404 , 421 , 417 , 507 , 424 , 307 , 213 , 218 , 260 , 304 , 301 , 679 , 571 , 529 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NTTL (Nhập),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.1,0.1, 142 ,0%,0.76123348,1.339207048,0.983259912,0.814096916,0.68722467,0.68722467,0.725991189,0.764757709,1.022026432,1.444933921,1.311013216,1.459030837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
