HCM,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,,Growth 2013 vs 2012,,,,,,,,,,,,,,Growth 2014 vs 2013,,,,,,,,,,,,,,Growth 2015 vs 2014,,,,,,,,,,,,,,Growth 2016 vs 2015,,,,,,,,,,,,,2016,,,Growth 2017 vs 2016,,,,,,,,,,,,,2017,,,Growth 2018 vs 2017,,,,,,,,,,,,,2018,,,Growth 2019 vs 2018,,,,,,,,,,,,,2019,,,,,,25,26,27,28,29,30,31,32,33,34,35,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nh—m hˆng,Ch_ng lo_i,Mix,2012 - 01,2012 - 02,2012 - 03,2012 - 04,2012 - 05,2012 - 06,2012 - 07,2012 - 08,2012 - 09,2012 - 10,2012 - 11,2012 - 12,2013 - 01,2013 - 02,2013 - 03,2013 - 04,2013 - 05,2013 - 06,2013 - 07,2013 - 08,2013 - 09,2013 - 10,2013 - 11,2013 - 12,2014 - 01,2014 - 02,2014 - 03,2014 - 04,2014 - 05,2014 - 06,2014 - 07,2014 - 08,2014 - 09,2014 - 010,2014 - 11,2014 - 12,2015 - 01,2015 - 02,2015 - 03,2015 - 04,2015 - 05,2015 - 06,2015 - 07,2015 - 08,2015 - 09,2015 - 010,2015 - 11,2015 - 12,2016 - 01,2016 - 02,2016 - 03,2016 - 04,2016 - 05,2016 - 06,2016 - 07,2016 - 08,2016 - 09,2016 - 010,2016 - 11,2016 - 12,2017 - 01,2017 - 02,2017 - 03,2017 - 04,2017 - 05,2017 - 06,2017 - 07,2017 - 08,2017 - 09,2017 - 010,2017 - 11,2017 - 12,2018 - 01,2018 - 02,2018 - 03,2018 - 04,2018 - 05,2018 - 06,2018 - 07,2018 - 08,2018 - 09,2018 - 010,2018 - 11,2018 - 12,2019 - 01,2019 - 02,2019 - 03,2019 - 04,2019 - 05,2019 - 06,2019 - 07,2019 - 08,2019 - 09,2019 - 010,2019 - 11,2019 - 12,,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total,,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total,,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total,,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total,1st haft,2nd haft,,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total,1st haft,2nd haft,,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total,1st haft,2nd haft,,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total,1st haft,2nd haft,,,,, 2018-01 , 2018-02 , 2018-03 , 2018-04 , 2018-05 , 2018-06 , 2018-07 , 2018-08 , 2018-09 , 2018-10 , 2018-11 , 2018-12 ,,,,,,,,,,,,,,,Alpha,Beta,Gamma,Base,Trend,Season1,Season2,Season3,Season4,Season5,Season6,Season7,Season8,Season9,Season10,Season11,Season12
NCECZ Total,Total,NCECZ Total-Total, 248 , 483 , 397 , 241 , 165 , 138 , 193 , 120 , 118 , 155 , 166 , 166 , 132 , 84 , 164 , 116 , 91 , 72 , 109 , 76 , 88 , 104 , 124 , 174 , 128 , 179 , 155 , 132 , 114 , 125 , 142 , 135 , 145 , 97 , 161 , 135 , 148 ,107, 167 , 138 , 103 ,76,167,242,269,360,314,299, 231 , 216 , 281 , 233 , 227 , 260 , 328 , 243 , 367 , 419 , 373 , 436 , 302 , 436 , 588 , 555 , 399 , 443 , 357 , 379 , 538 , 658 , 578 , 757 , 679 , 550 , 918 , 803 , 821 , 668 , 734 , 743 , 938 , 928 , 991 ," 1,006 "," 1,078 "," 1,276 "," 1,572 "," 1,631 "," 1,269 "," 1,181 "," 1,127 "," 1,165 "," 1,391 "," 1,575 "," 1,486 "," 1,634 ",,-47%,-83%,-59%,-52%,-45%,-48%,-44%,-37%,-25%,-33%,-25%,5%,-48%,,-3%,113%,-5%,14%,25%,74%,30%,78%,65%,-7%,30%,-22%,24%,,16%,-40%,8%,5%,-10%,-39%,18%,79%,86%,271%,95%,121%,45%,,56%,102%,68%,69%,120%,242%,96%,0%,36%,16%,19%,46%,51%,40%,60%,,31%,102%,109%,138%,76%,70%,9%,56%,47%,57%,55%,74%,66%,45%,55%,,125%,26%,56%,45%,106%,51%,106%,96%,74%,41%,71%,33%,63%,45%,55%,,59%,132%,71%,103%,55%,77%,54%,57%,48%,70%,50%,62%,-100%,49%,51%,,,,,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,,,,,,,,,,,,,,,0.3,0.1,0.1, 400 ,0%,0.665972511,0.814660558,1.085797584,0.984589754,0.782174094,0.878384007,0.855893378,0.777176177,1.130778842,1.345689296,1.188254894,1.490628905
_‡ mˆu,B™ng,_‡ mˆu-B™ng, 278 , 360 , 364 , 151 , 151 , 102 , 163 , 181 , 145 , 164 , 189 , 258 , 348 , 270 , 335 , 314 , 155 , 169 , 209 , 189 , 151 , 255 , 259 , 326 , 423 , 450 , 364 , 322 , 326 , 198 , 216 , 254 , 281 , 418 , 399 , 430 , 395 ,563, 514 , 355 , 299 ,283,320,321,310,507,437,511, 543 , 669 , 500 , 471 , 346 , 301 , 509 , 321 , 400 , 555 , 611 , 582 , 773 , 993 , 639 , 622 , 460 , 543 , 418 , 443 , 482 , 707 , 565 , 720 , 733 ," 1,794 ", 928 , 831 , 613 , 568 , 732 , 633 , 654 ," 1,003 ", 868 ," 1,045 "," 1,044 "," 1,993 "," 1,242 "," 1,092 ", 791 , 756 , 830 , 799 , 876 ," 1,463 "," 1,285 "," 1,527 ",,25%,-25%,-8%,108%,3%,66%,28%,4%,4%,55%,37%,26%,19%,,22%,67%,9%,3%,110%,17%,3%,34%,86%,64%,54%,32%,37%,,-7%,25%,41%,10%,-8%,43%,48%,26%,10%,21%,10%,19%,18%,,37%,19%,-3%,33%,16%,6%,59%,0%,29%,9%,40%,14%,21%,49%,51%,,42%,48%,28%,32%,33%,80%,-18%,38%,21%,27%,-8%,24%,27%,55%,45%,,-5%,81%,45%,34%,33%,5%,75%,43%,36%,42%,54%,45%,41%,53%,47%,,42%,11%,34%,31%,29%,33%,13%,26%,34%,46%,48%,46%,-100%,51%,49%,,,,,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,,,,,,,,,,,,,,,0.3,0.1,0.1, 549 ,0%,1.19881576,1.514005921,1.037576862,0.995672967,0.734229105,0.768845366,0.844454566,0.695969028,0.803461626,1.149624231,1.071282168,1.1860624
_‡ mˆu,D‰y c_,_‡ mˆu-D‰y c_, 19 , 19 , 19 , 6 , 9 , 9 , 11 , 4 , 4 , 2 , 7 , 8 , 10 , 3 , 12 , 6 , 4 , 3 , 11 , 7 , 6 , 12 , 10 , 12 , 12 , 10 , 10 , 11 , 12 , 5 , 12 , 7 , 7 , 12 , 19 , 20 , 19 ,17, 18 , 17 , 11 ,11,13,10,9,22,30,22, 16 , 35 , 19 , 25 , 9 , 17 , 26 , 11 , 20 , 35 , 28 , 46 , 42 , 38 , 28 , 41 , 26 , 24 , 26 , 40 , 28 , 48 , 43 , 37 , 41 , 155 , 129 , 79 , 56 , 38 , 64 , 67 , 64 , 115 , 69 , 60 , 95 , 230 , 123 , 97 , 68 , 61 , 85 , 75 , 70 , 150 , 141 , 151 ,,-47%,-84%,-37%,0%,-56%,-67%,0%,75%,50%,500%,43%,50%,-18%,,20%,233%,-17%,83%,200%,67%,9%,0%,17%,0%,90%,67%,43%,,58%,70%,80%,55%,-8%,120%,8%,43%,29%,83%,58%,10%,45%,,-16%,106%,6%,47%,-18%,55%,100%,10%,122%,59%,-7%,109%,44%,42%,58%,,163%,9%,47%,64%,189%,41%,0%,264%,40%,37%,54%,-20%,47%,47%,53%,,-2%,308%,361%,93%,115%,58%,146%,68%,129%,140%,60%,62%,123%,53%,47%,,132%,49%,-5%,23%,22%,61%,32%,12%,9%,31%,105%,152%,-100%,50%,50%,,,,,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,,,,,,,,,,,,,,,0.3,0.1,0.1, 30 ,0%,0.983050847,1.237288136,0.796610169,1.118644068,0.593220339,0.694915254,0.881355932,0.86440678,0.813559322,1.406779661,1.203389831,1.406779661
_‡ mˆu,L_c,_‡ mˆu-L_c, 42 , 41 , 42 , 11 , 15 , 18 , 26 , 25 , 16 , 26 , 25 , 25 , 46 , 32 , 44 , 31 , 24 , 15 , 15 , 19 , 21 , 27 , 35 , 40 , 81 , 67 , 34 , 44 , 36 , 31 , 39 , 40 , 32 , 52 , 51 , 62 , 59 ,71, 70 , 54 , 43 ,36,46,41,42,62,59,64, 63 , 70 , 56 , 60 , 39 , 31 , 61 , 27 , 40 , 62 , 72 , 72 , 83 , 128 , 53 , 79 , 40 , 69 , 34 , 52 , 79 , 143 , 103 , 116 , 128 , 237 , 154 , 150 , 74 , 97 , 120 , 102 , 137 , 174 , 156 , 169 , 186 , 267 , 215 , 184 , 123 , 131 , 137 , 141 , 166 , 281 , 238 , 282 ,,10%,-22%,5%,182%,60%,-17%,-42%,-24%,31%,4%,40%,60%,12%,,76%,109%,-23%,42%,50%,107%,160%,111%,52%,93%,46%,55%,63%,,-27%,6%,106%,23%,19%,16%,18%,2%,31%,19%,16%,3%,14%,,7%,-1%,-20%,11%,-9%,-14%,33%,-34%,-5%,0%,22%,13%,1%,49%,51%,,32%,83%,-5%,32%,3%,123%,-44%,93%,98%,131%,43%,61%,50%,46%,54%,,54%,85%,191%,90%,85%,41%,253%,96%,73%,22%,51%,46%,73%,49%,51%,,45%,13%,40%,23%,67%,35%,15%,38%,21%,61%,52%,67%,-100%,47%,53%,Cz,B™ng,,,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,,,,,,,,,,,,,,,0.3,0.1,0.1, 68 ,0%,1.073529412,1.455882353,0.801470588,1.022058824,0.580882353,0.735294118,0.698529412,0.580882353,0.875,1.507352941,1.286764706,1.382352941
_‡ mˆu,M_ _ay,_‡ mˆu-M_ _ay, 298 , 450 , 440 , 168 , 164 , 158 , 182 , 208 , 155 , 206 , 238 , 309 , 394 , 339 , 381 , 368 , 190 , 186 , 215 , 208 , 183 , 256 , 278 , 376 , 506 , 617 , 397 , 346 , 347 , 245 , 268 , 281 , 277 , 438 , 389 , 452 , 437 ,606, 559 , 346 , 306 ,270,301,346,292,520,428,485, 486 , 676 , 444 , 373 , 272 , 254 , 484 , 299 , 290 , 495 , 535 , 446 , 639 , 891 , 543 , 500 , 368 , 489 , 361 , 397 , 370 , 683 , 522 , 647 , 629 ," 1,580 ", 732 , 648 , 514 , 460 , 571 , 493 , 570 , 916 , 724 , 891 , 938 ," 1,597 "," 1,146 "," 1,091 ", 607 , 589 , 635 , 771 , 764 ," 1,397 "," 1,320 "," 1,433 ",,32%,-25%,-13%,119%,16%,18%,18%,0%,18%,24%,17%,22%,13%,,28%,82%,4%,-6%,83%,32%,25%,35%,51%,71%,40%,20%,35%,,-14%,-2%,41%,0%,-12%,10%,12%,23%,5%,19%,10%,7%,7%,,11%,12%,-21%,8%,-11%,-6%,61%,-14%,-1%,-5%,25%,-8%,3%,50%,50%,,31%,32%,22%,34%,35%,93%,-25%,33%,28%,38%,-2%,45%,27%,54%,46%,,-2%,77%,35%,30%,40%,-6%,58%,24%,54%,34%,39%,38%,36%,52%,48%,,49%,1%,57%,68%,18%,28%,11%,56%,34%,53%,82%,61%,-100%,49%,51%,Cz 0.75 Total,D‰y c_,,,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,,,,,,,,,,,,,,,0.3,0.1,0.1, 478 ,0%,1.177599442,1.640265178,1.033147244,0.913817167,0.669923238,0.777739009,0.884508025,0.728541521,0.690858339,1.23307746,1.106420098,1.14410328
_‡ mˆu,Nh_n,_‡ mˆu-Nh_n, 411 , 650 , 587 , 235 , 224 , 209 , 242 , 271 , 263 , 296 , 369 , 422 , 535 , 482 , 559 , 509 , 313 , 259 , 291 , 271 , 313 , 373 , 400 , 479 , 747 , 964 , 628 , 523 , 547 , 356 , 414 , 432 , 438 , 574 , 633 , 634 , 642 ,962, 996 , 622 , 530 ,433,485,518,486,723,689,851, 789 ," 1,303 ", 891 , 679 , 508 , 469 , 770 , 485 , 560 , 798 , 853 , 770 ," 1,011 "," 1,618 ", 946 , 875 , 615 , 777 , 585 , 706 , 648 ," 1,048 ", 938 ," 1,045 "," 1,072 "," 3,009 "," 1,394 "," 1,220 ", 910 , 904 , 913 , 950 , 943 ," 1,442 "," 1,272 "," 1,371 "," 1,870 "," 2,897 "," 1,812 "," 1,656 "," 1,272 "," 1,228 "," 1,165 "," 1,297 "," 1,301 "," 2,231 "," 2,016 "," 2,012 ",,30%,-26%,-5%,117%,40%,24%,20%,0%,19%,26%,8%,14%,14%,,40%,100%,12%,3%,75%,37%,42%,59%,40%,54%,58%,32%,44%,,-14%,0%,59%,19%,-3%,22%,17%,20%,11%,26%,9%,34%,15%,,23%,35%,-11%,9%,-4%,8%,59%,-6%,15%,10%,24%,-10%,12%,52%,48%,,28%,24%,6%,29%,21%,66%,-24%,46%,16%,31%,10%,36%,22%,54%,46%,,6%,86%,47%,39%,48%,16%,56%,35%,46%,38%,36%,31%,42%,55%,45%,,74%,-4%,30%,36%,40%,36%,28%,37%,38%,55%,59%,47%,-100%,52%,48%,Ecz,Kh‡c,,,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,,,,,,,,,,,,,,,0.3,0.1,0.1, 820 ,0%,1.097170722,1.780464266,1.119723676,0.947224056,0.684512623,0.759485955,0.825925738,0.725961294,0.736323462,1.125209529,1.091684868,1.106313811
_‡ mˆu,V˜ng,_‡ mˆu-V˜ng, 11 , 10 , 20 , 6 , 12 , 8 , 8 , 10 , 4 , 6 , 20 , 13 , 21 , 4 , 10 , 6 , 9 , 7 , 7 , 7 , 9 , 10 , 13 , 10 , 18 , 15 , 14 , 11 , 11 , 14 , 10 , 11 , 10 , 14 , 29 , 27 , 23 ,46, 42 , 41 , 22 ,23,15,26,19,38,27,53, 60 , 72 , 49 , 55 , 35 , 30 , 60 , 36 , 47 , 79 , 61 , 63 , 98 , 88 , 82 , 80 , 61 , 62 , 65 , 52 , 70 , 85 , 109 , 110 , 104 , 274 , 116 , 123 , 103 , 64 , 81 , 82 , 105 , 124 , 171 , 170 , 176 , 317 , 223 , 222 , 184 , 161 , 172 , 142 , 166 , 241 , 232 , 242 ,,91%,-60%,-50%,0%,-25%,-13%,-13%,-30%,125%,67%,-35%,-23%,-12%,,-14%,275%,40%,83%,22%,100%,43%,57%,11%,40%,123%,170%,63%,,28%,207%,200%,273%,100%,64%,50%,136%,90%,171%,-7%,96%,104%,,161%,57%,17%,34%,59%,30%,300%,38%,147%,108%,126%,19%,73%,47%,53%,,63%,22%,67%,45%,74%,107%,8%,44%,49%,8%,79%,75%,49%,49%,51%,,6%,211%,41%,54%,69%,3%,25%,58%,50%,46%,57%,55%,58%,52%,48%,,69%,16%,92%,81%,79%,151%,113%,73%,59%,95%,36%,43%,-100%,52%,48%,Ecz Total,L_c,,,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,,,,,,,,,,,,,,,0.3,0.1,0.1, 67 ,0%,1.178371659,1.193287756,0.977004351,1.006836544,0.715972654,0.68614046,0.93225606,0.656308266,0.872591672,1.22311995,1.267868241,1.290242387
_‡ mˆu Total,Total,_‡ mˆu Total-Total," 1,059 "," 1,530 "," 1,472 ", 577 , 575 , 504 , 632 , 699 , 587 , 700 , 848 ," 1,035 "," 1,354 "," 1,130 "," 1,341 "," 1,234 ", 695 , 639 , 748 , 701 , 683 , 933 , 995 ," 1,243 "," 1,787 "," 2,123 "," 1,447 "," 1,257 "," 1,279 ", 849 , 959 ," 1,025 "," 1,045 "," 1,508 "," 1,520 "," 1,625 "," 1,575 ",2265,2199," 1,435 "," 1,211 ",1056,1180,1262,1158,1872,1670,1986," 1,957 "," 2,825 "," 1,959 "," 1,663 "," 1,209 "," 1,102 "," 1,910 "," 1,179 "," 1,357 "," 2,024 "," 2,160 "," 1,979 "," 2,646 "," 3,756 "," 2,291 "," 2,197 "," 1,570 "," 1,964 "," 1,489 "," 1,690 "," 1,677 "," 2,714 "," 2,280 "," 2,675 "," 2,707 "," 7,049 "," 3,453 "," 3,051 "," 2,270 "," 2,131 "," 2,481 "," 2,327 "," 2,473 "," 3,774 "," 3,260 "," 3,706 "," 4,310 "," 7,301 "," 4,762 "," 4,342 "," 3,046 "," 2,926 "," 3,024 "," 3,225 "," 3,343 "," 5,763 "," 5,232 "," 5,648 ",,28%,-26%,-9%,114%,21%,27%,18%,0%,16%,33%,17%,20%,14%,,32%,88%,8%,2%,84%,33%,28%,46%,53%,62%,53%,31%,40%,,-12%,7%,52%,14%,-5%,24%,23%,23%,11%,24%,10%,22%,15%,,24%,25%,-11%,16%,0%,4%,62%,-7%,17%,8%,29%,0%,13%,50%,50%,,35%,33%,17%,32%,30%,78%,-22%,43%,24%,34%,6%,35%,26%,54%,46%,,2%,88%,51%,39%,45%,9%,67%,38%,47%,39%,43%,39%,44%,53%,47%,,59%,4%,38%,42%,34%,37%,22%,39%,35%,53%,61%,52%,-100%,50%,50%,NCTR,M_ _ay,,,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,,,,,,,,,,,,,,,0.3,0.1,0.1," 2,011 ",0%,1.144242123,1.63594556,1.056491206,0.959542601,0.690820956,0.762165186,0.844944379,0.713193711,0.754210428,1.177801255,1.103722578,1.156920017
_‡ r_i,_‡ r_i,_‡ r_i-_‡ r_i, 524 , 619 , 606 , 448 , 476 , 425 , 499 , 481 , 500 , 489 , 526 , 694 , 689 , 545 , 570 , 606 , 422 , 358 , 421 , 448 , 426 , 562 , 524 , 691 , 707 , 617 , 678 , 556 , 606 , 469 , 596 , 563 , 628 , 816 , 758 , 823 , 701 ,803, 794 , 709 , 636 ,567,674,596,675,1329,744,987, 996 , 839 , 891 , 881 , 638 , 644 , 828 , 678 , 855 ," 1,001 "," 1,019 ", 954 ," 1,179 "," 1,048 "," 1,094 "," 1,232 ", 853 , 967 , 874 , 771 , 956 ," 1,339 "," 1,416 "," 1,409 "," 1,286 "," 1,652 "," 1,288 "," 1,324 "," 1,095 "," 1,111 "," 1,234 "," 1,101 "," 1,146 "," 1,507 "," 1,730 "," 1,692 "," 1,495 "," 1,905 "," 1,684 "," 1,740 "," 1,291 "," 1,270 "," 1,303 "," 1,264 "," 1,459 "," 2,618 "," 2,539 "," 2,593 ",,31%,-12%,-6%,35%,-11%,-16%,-16%,-7%,-15%,15%,0%,0%,0%,,3%,13%,19%,-8%,44%,31%,42%,26%,47%,45%,45%,19%,25%,,-1%,30%,17%,28%,5%,21%,13%,6%,7%,63%,-2%,20%,18%,,42%,4%,12%,24%,0%,14%,23%,14%,27%,-25%,37%,-3%,11%,48%,52%,,18%,25%,23%,40%,34%,50%,6%,14%,12%,34%,39%,48%,29%,49%,51%,,9%,58%,18%,7%,28%,15%,41%,43%,20%,13%,22%,20%,23%,48%,52%,,16%,15%,31%,31%,18%,14%,6%,15%,27%,74%,47%,53%,-100%,44%,56%,NCTR Total,Nh_n,,,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,,,,,,,,,,,,,,,0.3,0.1,0.1, 973 ,0%,1.11719887,0.96926633,1.019604486,1.085352281,0.765859087,0.827497646,0.874240219,0.744285592,0.930228576,1.201951888,1.25074908,1.213765945
_‡ r_i Total,Total,_‡ r_i Total-Total, 524 , 619 , 606 , 448 , 476 , 425 , 499 , 481 , 500 , 489 , 526 , 694 , 689 , 545 , 570 , 606 , 422 , 358 , 421 , 448 , 426 , 562 , 524 , 691 , 707 , 617 , 678 , 556 , 606 , 469 , 596 , 563 , 628 , 816 , 758 , 823 , 701 ,803,794, 709 , 636 ,567,674,596,675,1329,744,987, 996 , 839 , 891 , 881 , 638 , 644 , 828 , 678 , 855 ," 1,001 "," 1,019 ", 954 ," 1,179 "," 1,048 "," 1,094 "," 1,232 ", 853 , 967 , 874 , 771 , 956 ," 1,339 "," 1,416 "," 1,409 "," 1,286 "," 1,652 "," 1,288 "," 1,324 "," 1,095 "," 1,111 "," 1,234 "," 1,101 "," 1,146 "," 1,507 "," 1,730 "," 1,692 "," 1,495 "," 1,905 "," 1,684 "," 1,740 "," 1,291 "," 1,270 "," 1,303 "," 1,264 "," 1,459 "," 2,618 "," 2,539 "," 2,593 ",,31%,-12%,-6%,35%,-11%,-16%,-16%,-7%,-15%,15%,0%,0%,0%,,3%,13%,19%,-8%,44%,31%,42%,26%,47%,45%,45%,19%,25%,,-1%,30%,17%,28%,5%,21%,13%,6%,7%,63%,-2%,20%,18%,,42%,4%,12%,24%,0%,14%,23%,14%,27%,-25%,37%,-3%,11%,48%,52%,,18%,25%,23%,40%,34%,50%,6%,14%,12%,34%,39%,48%,29%,49%,51%,,9%,58%,18%,7%,28%,15%,41%,43%,20%,13%,22%,20%,23%,48%,52%,,16%,15%,31%,31%,18%,14%,6%,15%,27%,74%,47%,53%,-100%,44%,56%,NCKC,V˜ng,,,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,,,,,,,,,,,,,,,0.3,0.1,0.1, 973 ,0%,1.11719887,0.96926633,1.019604486,1.085352281,0.765859087,0.827497646,0.874240219,0.744285592,0.930228576,1.201951888,1.25074908,1.213765945
D‰y chuy_n,D‰y chuy_n m‡y,D‰y chuy_n-D‰y chuy_n m‡y," 1,524 "," 1,919 "," 1,460 ", 802 , 840 , 765 , 945 , 848 , 723 , 906 , 939 ," 1,114 "," 1,249 "," 1,206 "," 1,198 ", 805 , 678 , 790 , 863 , 843 , 784 ," 1,121 "," 1,110 "," 1,545 "," 2,118 "," 2,075 "," 1,733 "," 1,158 "," 1,226 "," 1,203 "," 1,359 "," 1,417 "," 1,306 "," 1,936 "," 1,585 "," 1,953 "," 1,725 ",2806," 2,410 "," 1,369 "," 1,380 ",1359,1531,1526,1398,2197,1672,2336," 2,718 "," 3,852 "," 2,627 "," 1,775 "," 1,542 "," 1,641 "," 2,054 "," 1,702 "," 1,959 "," 2,695 "," 2,328 "," 2,725 "," 3,535 "," 3,972 "," 2,706 "," 2,225 "," 1,946 "," 1,973 "," 1,838 "," 1,996 "," 1,986 "," 2,987 "," 2,358 "," 3,029 "," 3,272 "," 5,961 "," 3,951 "," 2,684 "," 2,448 "," 2,454 "," 2,904 "," 2,462 "," 2,625 "," 3,676 "," 2,987 "," 3,919 "," 4,159 "," 6,436 "," 4,507 "," 3,182 "," 2,900 "," 2,927 "," 3,376 "," 3,103 "," 3,196 "," 4,635 "," 3,726 "," 4,842 ",,-18%,-37%,-18%,0%,-19%,3%,-9%,-1%,8%,24%,18%,39%,-5%,,70%,72%,45%,44%,81%,52%,57%,68%,67%,73%,43%,26%,56%,,-19%,35%,39%,18%,13%,13%,13%,8%,7%,13%,5%,20%,14%,,58%,37%,9%,30%,12%,21%,34%,12%,40%,23%,39%,17%,27%,51%,49%,,30%,3%,3%,25%,26%,20%,-11%,17%,1%,11%,1%,11%,11%,54%,46%,,-7%,50%,46%,21%,26%,24%,58%,23%,32%,23%,27%,29%,29%,53%,47%,,27%,8%,14%,19%,18%,19%,16%,26%,22%,26%,25%,24%,-100%,51%,49%,NCKC Total,Total,,,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,,,,,,,,,,,,,,,0.3,0.1,0.1," 2,424 ",0%,1.289965446,1.614055597,1.100173632,0.825181798,0.719558528,0.745551754,0.802901889,0.762880572,0.813835548,1.172170744,0.966700476,1.187024016
D‰y chuy_n Total,Total,D‰y chuy_n Total-Total," 1,524 "," 1,919 "," 1,460 ", 802 , 840 , 765 , 945 , 848 , 723 , 906 , 939 ," 1,114 "," 1,249 "," 1,206 "," 1,198 ", 805 , 678 , 790 , 863 , 843 , 784 ," 1,121 "," 1,110 "," 1,545 "," 2,118 "," 2,075 "," 1,733 "," 1,158 "," 1,226 "," 1,203 "," 1,359 "," 1,417 "," 1,306 "," 1,936 "," 1,585 "," 1,953 "," 1,725 ",2806," 2,410 "," 1,369 "," 1,380 ",1359,1531,1526,1398,2197,1672,2336," 2,718 "," 3,852 "," 2,627 "," 1,775 "," 1,542 "," 1,641 "," 2,054 "," 1,702 "," 1,959 "," 2,695 "," 2,328 "," 2,725 "," 3,535 "," 3,972 "," 2,706 "," 2,225 "," 1,946 "," 1,973 "," 1,838 "," 1,996 "," 1,986 "," 2,987 "," 2,358 "," 3,029 "," 3,272 "," 5,961 "," 3,951 "," 2,684 "," 2,448 "," 2,454 "," 2,904 "," 2,462 "," 2,625 "," 3,676 "," 2,987 "," 3,919 "," 4,159 "," 6,436 "," 4,507 "," 3,182 "," 2,900 "," 2,927 "," 3,376 "," 3,103 "," 3,196 "," 4,635 "," 3,726 "," 4,842 ",,-18%,-37%,-18%,0%,-19%,3%,-9%,-1%,8%,24%,18%,39%,-5%,,70%,72%,45%,44%,81%,52%,57%,68%,67%,73%,43%,26%,56%,,-19%,35%,39%,18%,13%,13%,13%,8%,7%,13%,5%,20%,14%,,58%,37%,9%,30%,12%,21%,34%,12%,40%,23%,39%,17%,27%,51%,49%,,30%,3%,3%,25%,26%,20%,-11%,17%,1%,11%,1%,11%,11%,54%,46%,,-7%,50%,46%,21%,26%,24%,58%,23%,32%,23%,27%,29%,29%,53%,47%,,27%,8%,14%,19%,18%,19%,16%,26%,22%,26%,25%,24%,-100%,51%,49%,NCECZ,NCTR,,,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,,,,,,,,,,,,,,,0.3,0.1,0.1," 2,424 ",0%,1.289965446,1.614055597,1.100173632,0.825181798,0.719558528,0.745551754,0.802901889,0.762880572,0.813835548,1.172170744,0.966700476,1.187024016
